2385077	[98, 107, 274, 225]	96	[29.810558319091797, 0.0, 417.8446960449219, 140.1857452392578]	
2385078	[0, 232, 344, 101]	248	[1.3022950887680054, 20.534114837646484, 158.6969757080078, 237.16539001464844]	
2385091	[30, 113, 182, 182]	35	[367.7269592285156, 151.48623657226562, 465.8704833984375, 263.3536071777344]	
2385096	[73, 147, 221, 238]	200	[0.0, 217.4381561279297, 101.45254516601562, 496.1488952636719]	
2385098	[0, 224, 289, 150]	423	[123.48226928710938, 134.64683532714844, 273.95501708984375, 254.48756408691406]	
2385114	[226, 178, 272, 138]	262	[44.09968948364258, 20.069313049316406, 289.0921325683594, 310.10345458984375]	
2385122	[0, 347, 372, 153]	372	[161.57728576660156, 281.0382995605469, 265.70416259765625, 366.1503601074219]	
2385123	[90, 38, 293, 333]	808	[352.9717102050781, 254.3085479736328, 390.083251953125, 373.8625793457031]	
2385131	[25, 122, 450, 116]	291	[273.6027526855469, 2.192823886871338, 497.0942077636719, 155.87631225585938]	
2385142	[271, 37, 174, 268]	191	[60.99319076538086, 15.48595905303955, 298.9248962402344, 269.9095458984375]	
2385144	[113, 32, 225, 201]	60	[317.77880859375, 76.97510528564453, 498.5981140136719, 355.3817138671875]	
2385150	[0, 246, 359, 254]	453	[0.21794813871383667, 0.0, 142.96385192871094, 299.7001037597656]	
2385158	[94, 154, 405, 139]	222	[20.766803741455078, 282.85791015625, 225.5632781982422, 371.8664855957031]	
2385167	[28, 112, 181, 235]	90	[307.8708801269531, 147.17144775390625, 441.9371337890625, 300.9568786621094]	
2385173	[86, 66, 203, 422]	180	[117.03333282470703, 227.30091857910156, 165.57078552246094, 267.8508605957031]	
2385177	[87, 110, 212, 265]	248	[0.0, 2.92236328125, 281.20135498046875, 144.5254669189453]	
2385189	[84, 0, 416, 371]	291	[0.7811048030853271, 11.925902366638184, 110.17374420166016, 359.308837890625]	
2385198	[36, 136, 464, 238]	170	[336.50653076171875, 83.46200561523438, 494.5171203613281, 173.22445678710938]	
2385201	[72, 0, 219, 301]	628	[241.98863220214844, 136.20973205566406, 463.1334228515625, 333.0]	
2385203	[12, 6, 155, 159]	248	[151.06150817871094, 0.0, 339.127197265625, 168.0]	
2385205	[30, 127, 288, 356]	97	[2.5315914154052734, 198.81297302246094, 92.56364440917969, 344.5526123046875]	
2385208	[97, 0, 139, 374]	240	[2.584723711013794, 45.53578186035156, 107.37240600585938, 328.52130126953125]	
2385214	[219, 22, 183, 260]	191	[327.11712646484375, 58.75385665893555, 375.4310302734375, 106.64630889892578]	
2385218	[138, 0, 362, 214]	540	[68.49881744384766, 153.4697265625, 311.711181640625, 374.2167053222656]	
2385220	[288, 135, 212, 240]	60	[18.832277297973633, 153.47645568847656, 301.58935546875, 372.04339599609375]	
2385222	[78, 195, 247, 240]	191	[115.70446014404297, 80.76309204101562, 232.1907501220703, 235.72418212890625]	
2385224	[0, 116, 500, 142]	364	[103.00933074951172, 88.74947357177734, 194.455810546875, 186.5200653076172]	
2385230	[8, 77, 396, 256]	291	[364.9783020019531, 0.15368019044399261, 497.30859375, 207.56570434570312]	
2385239	[63, 270, 270, 229]	371	[0.0, 139.6074676513672, 153.70904541015625, 343.0555725097656]	
2385242	[104, 0, 375, 334]	51	[249.45858764648438, 259.4217224121094, 394.1435852050781, 333.094482421875]	
2385243	[48, 20, 254, 429]	36	[108.53579711914062, 6.91859769821167, 212.86904907226562, 122.09989929199219]	
2385247	[276, 109, 151, 371]	50	[63.034278869628906, 331.4510803222656, 169.00302124023438, 489.7984619140625]	
2385248	[0, 8, 375, 223]	756	[200.46243286132812, 197.83489990234375, 375.0, 465.1963806152344]	
2385250	[0, 257, 500, 113]	177	[161.52159118652344, 0.6301271319389343, 450.6356201171875, 294.0486755371094]	
2385259	[0, 160, 332, 341]	758	[79.1495361328125, 171.56280517578125, 176.8145294189453, 270.819091796875]	
2385270	[157, 28, 186, 305]	465	[0.0, 77.0276870727539, 179.68995666503906, 314.8462219238281]	
2385275	[14, 44, 369, 248]	155	[340.7491760253906, 22.06943130493164, 500.0, 252.18646240234375]	
2385285	[0, 0, 181, 261]	51	[170.5791473388672, 111.64541625976562, 282.4617614746094, 239.5832977294922]	
2385286	[1, 44, 301, 223]	451	[0.0, 230.1109619140625, 198.01095581054688, 331.3263244628906]	
2385287	[164, 43, 172, 260]	465	[0.0, 111.75576782226562, 176.8433380126953, 333.0]	
2385291	[9, 5, 363, 431]	333	[204.10464477539062, 340.5832214355469, 269.4208068847656, 420.5231628417969]	
2385295	[138, 230, 301, 168]	222	[0.0, 346.1331787109375, 256.0896301269531, 459.69580078125]	
2385302	[135, 157, 199, 217]	466	[300.4322814941406, 51.93368911743164, 500.0, 363.7360534667969]	
2385305	[342, 0, 156, 374]	200	[0.0, 270.3318176269531, 399.587890625, 374.7832946777344]	
2385306	[7, 16, 459, 315]	173	[346.6820373535156, 201.97642517089844, 465.4481201171875, 318.7508850097656]	
2385314	[0, 135, 294, 265]	998	[166.3215789794922, 0.0, 333.46112060546875, 163.7039794921875]	
2385322	[10, 186, 463, 305]	72	[2.6962006092071533, 0.0, 483.9098815917969, 204.52963256835938]	
2385325	[37, 52, 283, 145]	248	[260.9364929199219, 0.0, 498.4599304199219, 153.77328491210938]	
2385328	[10, 121, 324, 214]	90	[96.71731567382812, 75.80347442626953, 195.01361083984375, 193.3193359375]	
2385341	[191, 4, 151, 373]	191	[226.3016815185547, 8.054203987121582, 294.9947204589844, 73.14079284667969]	
2385359	[39, 36, 233, 447]	523	[182.46885681152344, 29.234394073486328, 279.851806640625, 123.91751098632812]	
2385369	[7, 154, 336, 133]	405	[14.020788192749023, 12.868203163146973, 393.602294921875, 180.98794555664062]	
2385371	[1, 68, 244, 212]	42	[196.89520263671875, 23.283967971801758, 394.3423767089844, 199.77723693847656]	
2385372	[175, 155, 302, 132]	381	[0.0, 3.381834030151367, 162.8332977294922, 174.44943237304688]	
2385374	[0, 189, 466, 99]	944	[163.953369140625, 115.16275024414062, 413.65374755859375, 169.23500061035156]	
2385382	[41, 44, 254, 455]	119	[133.63600158691406, 40.926761627197266, 229.4136199951172, 140.40089416503906]	
2385388	[144, 214, 287, 142]	191	[253.08734130859375, 123.50687408447266, 367.42340087890625, 254.9278564453125]	
2385389	[0, 6, 249, 145]	540	[308.60528564453125, 121.25894927978516, 500.0, 210.6773681640625]	
2385391	[1, 17, 219, 222]	131	[176.93701171875, 120.85467529296875, 478.457763671875, 232.5522918701172]	
2385394	[1, 199, 499, 175]	241	[295.83953857421875, 190.08761596679688, 350.8088684082031, 251.02301025390625]	
2385395	[0, 195, 500, 137]	538	[186.63323974609375, 186.9701385498047, 249.4414825439453, 290.46319580078125]	
2385414	[0, 0, 157, 281]	200	[311.8305358886719, 177.44029235839844, 500.0, 280.2979431152344]	
2385416	[326, 1, 173, 371]	182	[238.23077392578125, 78.35399627685547, 343.4156799316406, 251.56695556640625]	
2385419	[35, 127, 350, 233]	52	[309.6102600097656, 77.28378295898438, 404.9923095703125, 142.2053985595703]	
2385421	[262, 13, 232, 315]	248	[3.6155359745025635, 15.650642395019531, 267.4751892089844, 219.81504821777344]	
2385424	[134, 170, 242, 138]	177	[103.83360290527344, 0.0401095375418663, 476.6935119628906, 172.93930053710938]	
2385436	[0, 339, 334, 158]	119	[164.5814666748047, 356.25103759765625, 237.72317504882812, 423.0238037109375]	
2385447	[74, 98, 271, 343]	266	[0.32377567887306213, 184.1974334716797, 93.52656555175781, 278.0774230957031]	
2385453	[97, 103, 211, 258]	610	[346.6492004394531, 5.59568977355957, 476.7542724609375, 235.80654907226562]	
2385455	[96, 84, 142, 416]	90	[229.3098907470703, 165.91006469726562, 335.11090087890625, 369.4352722167969]	
2385456	[63, 74, 186, 300]	248	[357.5502624511719, 8.85380744934082, 498.0186767578125, 358.7851257324219]	
2385461	[181, 75, 190, 188]	222	[0.0, 126.88785552978516, 235.9337615966797, 329.64007568359375]	
2385466	[46, 22, 453, 352]	52	[0.0, 92.2591781616211, 104.06920623779297, 374.2354736328125]	
2385470	[74, 199, 308, 123]	51	[145.56874084472656, 191.06558227539062, 215.151611328125, 240.1238555908203]	
2385471	[86, 30, 392, 237]	222	[301.89691162109375, 211.27877807617188, 500.0, 332.2293395996094]	
2385472	[317, 49, 148, 312]	598	[0.8800760507583618, 163.8736114501953, 269.5345764160156, 373.18359375]	
2385474	[9, 96, 204, 215]	623	[187.12693786621094, 248.40760803222656, 422.0208740234375, 304.69757080078125]	
2385484	[231, 77, 268, 296]	423	[0.0, 1.4327001571655273, 210.99981689453125, 177.97860717773438]	
2385486	[188, 129, 260, 204]	291	[13.651559829711914, 0.0, 238.32826232910156, 205.54576110839844]	
2385490	[131, 145, 327, 181]	274	[138.64486694335938, 270.9652099609375, 200.03880310058594, 325.03436279296875]	
2385494	[61, 37, 251, 441]	119	[228.88552856445312, 39.18622589111328, 353.380859375, 175.08123779296875]	
2385498	[39, 64, 241, 435]	937	[160.486328125, 417.9079895019531, 482.65057373046875, 499.57415771484375]	
2385511	[244, 12, 239, 320]	50	[72.7221908569336, 22.56051254272461, 279.582275390625, 248.38702392578125]	
2385520	[0, 7, 211, 296]	155	[195.90672302246094, 131.70826721191406, 305.40045166015625, 230.51486206054688]	
2385525	[192, 0, 308, 233]	106	[0.0, 200.5044708251953, 299.7065124511719, 374.73974609375]	
2385526	[136, 66, 246, 233]	956	[273.6406555175781, 1.9810136556625366, 500.0, 112.62712097167969]	
2385527	[1, 1, 348, 331]	291	[359.88409423828125, 1.5641766786575317, 494.2030334472656, 186.43307495117188]	
2385528	[0, 221, 499, 107]	60	[248.45327758789062, 235.1228790283203, 345.2103271484375, 276.9168701171875]	
2385534	[167, 139, 268, 213]	255	[287.3086242675781, 317.47186279296875, 497.40289306640625, 382.5997619628906]	
2385540	[0, 4, 182, 262]	486	[296.4114685058594, 116.79938507080078, 403.6836853027344, 211.05429077148438]	
2385549	[13, 120, 180, 331]	937	[182.0292205810547, 101.64164733886719, 404.0, 350.01837158203125]	
2385550	[270, 34, 231, 299]	327	[58.399349212646484, 48.2740364074707, 228.72947692871094, 316.4088439941406]	
2385552	[186, 5, 222, 293]	291	[1.6075025796890259, 3.4495790004730225, 128.49429321289062, 159.34793090820312]	
2385559	[2, 101, 349, 213]	177	[104.010009765625, 0.0, 476.9432067871094, 141.77774047851562]	
2385560	[234, 87, 262, 287]	1112	[2.320108413696289, 3.093852996826172, 259.78399658203125, 236.1958465576172]	
2385563	[0, 0, 214, 182]	182	[377.4526672363281, 0.44300079345703125, 497.2509460449219, 93.85205078125]	
2385565	[88, 107, 401, 205]	72	[0.9115374684333801, 0.0, 301.3212890625, 108.04412841796875]	
2385571	[29, 35, 471, 300]	191	[207.92611694335938, 82.81503295898438, 264.5968933105469, 139.42715454101562]	
2385576	[146, 19, 148, 308]	50	[397.34722900390625, 0.0, 499.6633605957031, 258.86468505859375]	
2385577	[11, 20, 488, 403]	887	[374.2879638671875, 198.83131408691406, 449.29510498046875, 275.58709716796875]	
2385578	[0, 100, 500, 128]	177	[364.9678649902344, 0.0, 498.6980895996094, 107.32420349121094]	
2385580	[1, 12, 406, 192]	314	[401.2060241699219, 65.72245788574219, 497.8507385253906, 328.9464416503906]	
2385586	[11, 105, 346, 393]	372	[218.04452514648438, 167.93934631347656, 297.0624694824219, 319.8414306640625]	
2385587	[32, 1, 274, 499]	119	[164.02621459960938, 0.47777026891708374, 252.88636779785156, 132.17933654785156]	
2385590	[0, 223, 500, 252]	119	[30.455585479736328, 18.943832397460938, 177.07310485839844, 145.68211364746094]	
2385596	[9, 178, 237, 314]	278	[229.6202850341797, 273.6658630371094, 331.22967529296875, 361.3974609375]	
2385602	[60, 234, 438, 139]	182	[231.59042358398438, 230.98069763183594, 282.4674987792969, 305.2676696777344]	
2385604	[0, 263, 319, 187]	248	[41.480770111083984, 56.69709777832031, 332.66375732421875, 282.6271667480469]	
2385611	[74, 74, 425, 257]	786	[87.93309020996094, 291.6034851074219, 175.233154296875, 331.34356689453125]	
2385612	[89, 47, 408, 291]	180	[73.05664825439453, 240.7857208251953, 186.08506774902344, 358.26641845703125]	
2385616	[176, 64, 160, 399]	191	[225.84054565429688, 58.58439636230469, 291.8529357910156, 129.23092651367188]	
2385619	[195, 11, 199, 489]	47	[4.302032470703125, 341.8449401855469, 219.43397521972656, 498.8487243652344]	
2385624	[211, 99, 274, 234]	117	[61.83567810058594, 0.0, 279.9331970214844, 200.72042846679688]	
2385628	[0, 233, 155, 264]	51	[116.90116119384766, 110.30733489990234, 322.55364990234375, 348.3304748535156]	
2385632	[15, 42, 288, 292]	220	[0.0, 297.2680969238281, 183.4925079345703, 496.85260009765625]	
2385647	[30, 89, 457, 177]	309	[392.6925964355469, 207.3988494873047, 470.2661437988281, 245.9152374267578]	
2385649	[1, 108, 409, 140]	451	[207.975341796875, 217.1261444091797, 500.0, 322.8549499511719]	
2385651	[68, 73, 352, 121]	248	[364.8124084472656, 100.71601867675781, 497.8297119140625, 313.4935302734375]	
2385661	[46, 189, 362, 139]	106	[376.0606994628906, 74.44017028808594, 499.9795227050781, 375.0]	
2385668	[22, 58, 220, 264]	291	[227.41429138183594, 16.43836784362793, 449.1271057128906, 215.5835723876953]	
2385673	[62, 73, 373, 301]	493	[12.639039039611816, 88.36748504638672, 140.16688537597656, 201.24462890625]	
2385676	[2, 361, 330, 136]	542	[181.9783477783203, 175.07177734375, 333.0, 392.635986328125]	
2385680	[92, 43, 354, 290]	191	[5.2610297203063965, 26.393169403076172, 110.30936431884766, 136.09718322753906]	
2385693	[29, 19, 414, 293]	255	[263.1980285644531, 250.83250427246094, 500.0, 333.4146423339844]	
2385697	[60, 104, 345, 256]	173	[130.3760223388672, 217.65362548828125, 211.53866577148438, 298.5018310546875]	
2385698	[98, 140, 153, 304]	177	[43.671226501464844, 0.0, 372.17578125, 187.44113159179688]	
2385700	[97, 37, 300, 220]	60	[56.45768356323242, 239.224609375, 415.6558532714844, 332.05120849609375]	
2385705	[62, 68, 345, 168]	177	[2.567046642303467, 0.0, 214.1780548095703, 87.14122772216797]	
2385707	[56, 42, 359, 199]	381	[1.0101021528244019, 2.1373329162597656, 154.3490447998047, 117.07040405273438]	
2385708	[158, 224, 342, 107]	251	[315.6508483886719, 208.0516357421875, 411.683349609375, 251.69004821777344]	
2385714	[273, 180, 220, 194]	50	[0.7713124752044678, 101.16226959228516, 160.1572265625, 374.5730285644531]	
2385715	[2, 99, 496, 233]	369	[214.1552276611328, 53.62063980102539, 332.1154479980469, 194.68032836914062]	
2385723	[0, 38, 472, 461]	274	[419.45989990234375, 13.540172576904297, 499.5084228515625, 347.6069641113281]	
2385724	[67, 68, 367, 307]	96	[0.0, 76.83012390136719, 115.23455810546875, 184.4558868408203]	
2385725	[155, 1, 176, 285]	786	[280.488525390625, 238.2972412109375, 326.9268798828125, 283.74969482421875]	
2385726	[0, 167, 171, 309]	119	[42.1075439453125, 74.7939224243164, 138.66897583007812, 199.8250274658203]	
2385743	[0, 121, 245, 177]	182	[374.2359313964844, 126.10565185546875, 496.8903503417969, 367.5550537109375]	
2385747	[4, 61, 491, 199]	828	[186.69796752929688, 106.14421081542969, 291.3886413574219, 185.4418487548828]	
2385757	[130, 23, 240, 209]	550	[335.54443359375, 9.840473175048828, 498.7068176269531, 225.30690002441406]	
2385760	[0, 69, 239, 304]	503	[0.0, 344.6750183105469, 271.24871826171875, 500.0]	
2385762	[7, 54, 273, 231]	191	[202.01373291015625, 40.57589340209961, 307.4134521484375, 135.28868103027344]	
2385767	[136, 92, 364, 261]	85	[367.37091064453125, 49.98562240600586, 484.5650329589844, 148.4642791748047]	
2385774	[123, 101, 258, 228]	291	[349.7988586425781, 0.0, 497.6556396484375, 187.69985961914062]	
2385777	[36, 101, 464, 147]	166	[8.315024375915527, 0.32042741775512695, 360.4805603027344, 103.22274017333984]	
2385782	[4, 265, 337, 233]	43	[16.472618103027344, 33.2920036315918, 213.00526428222656, 273.2341003417969]	
2385798	[196, 189, 304, 135]	248	[0.0, 0.0, 237.80638122558594, 254.54229736328125]	
2385804	[35, 153, 461, 103]	283	[41.54045104980469, 149.16001892089844, 106.12024688720703, 206.14930725097656]	
2385806	[72, 51, 188, 391]	291	[245.55438232421875, 83.68095397949219, 374.4080505371094, 412.80511474609375]	
2385807	[155, 1, 242, 322]	70	[0.0, 1.4426422119140625, 176.5796661376953, 281.08770751953125]	
2385808	[284, 44, 210, 132]	292	[286.8348693847656, 128.71945190429688, 333.41064453125, 176.55380249023438]	
2385809	[12, 100, 478, 148]	881	[107.83045959472656, 123.92755889892578, 192.0184783935547, 147.9421844482422]	
2385816	[116, 67, 272, 391]	240	[1.3187098503112793, 354.2875671386719, 79.76348876953125, 497.3665771484375]	
2385817	[0, 1, 323, 497]	60	[189.74942016601562, 363.7098693847656, 319.88916015625, 484.705322265625]	
2385819	[14, 140, 484, 235]	60	[178.99940490722656, 3.6738181114196777, 497.32232666015625, 186.39999389648438]	
2385823	[20, 40, 480, 292]	181	[4.082393169403076, 63.48866653442383, 122.97965240478516, 167.03260803222656]	
2385824	[253, 116, 182, 185]	436	[52.99146270751953, 56.37643051147461, 298.3099365234375, 306.6432800292969]	
2385830	[156, 88, 247, 149]	291	[238.1890411376953, 0.1394510716199875, 466.7483215332031, 110.27063751220703]	
2385832	[1, 67, 259, 227]	42	[261.80810546875, 61.59294128417969, 495.015380859375, 226.93368530273438]	
2385833	[68, 4, 432, 318]	177	[0.0, 29.717578887939453, 128.0911865234375, 273.5340576171875]	
2385839	[73, 63, 319, 295]	191	[300.83966064453125, 54.85171127319336, 382.385009765625, 163.4254608154297]	
2385843	[69, 82, 351, 223]	291	[242.8553924560547, 0.06391525268554688, 497.2247619628906, 134.3655548095703]	
2385847	[104, 149, 168, 279]	303	[121.98162841796875, 168.78277587890625, 182.83090209960938, 240.22802734375]	
2385852	[103, 145, 395, 123]	567	[280.6869812011719, 140.20358276367188, 363.8931579589844, 202.44015502929688]	
2385853	[64, 90, 225, 372]	162	[130.8500213623047, 164.48080444335938, 233.89183044433594, 204.3212127685547]	
2385857	[212, 81, 151, 293]	291	[348.5574035644531, 3.1769442558288574, 499.32672119140625, 220.45269775390625]	
2385858	[29, 0, 225, 277]	50	[300.0461120605469, 80.33793640136719, 469.2724914550781, 326.3426513671875]	
2385860	[295, 42, 144, 332]	136	[0.8540130853652954, 58.18618392944336, 169.04263305664062, 359.1921081542969]	
2385865	[90, 58, 198, 273]	35	[14.131965637207031, 120.0294418334961, 124.07626342773438, 256.6737976074219]	
2385866	[0, 221, 439, 154]	248	[20.053781509399414, 0.0, 289.52130126953125, 139.84274291992188]	
2385867	[1, 322, 374, 177]	139	[168.861572265625, 2.911039352416992, 329.322265625, 295.92279052734375]	
2385869	[0, 302, 333, 195]	662	[173.38206481933594, 133.88201904296875, 332.2243957519531, 322.8652038574219]	
2385880	[69, 187, 276, 186]	159	[146.44253540039062, 1.4983248710632324, 500.0, 149.6675262451172]	
2385882	[91, 96, 171, 404]	847	[2.5512027740478516, 3.146134853363037, 292.4358825683594, 147.87571716308594]	
